Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:11:02.192559,601,1978,2728,0
2026-08-23 07:11:02.192579,491,1944,2293,0
2026-08-23 07:11:02.192599,587,2009,2614,0
2026-08-23 07:11:02.192619,632,2024,3208,0
2026-08-23 07:11:02.192639,498,1975,2389,0
2026-08-23 07:11:02.192659,587,1934,2375,0
2026-08-23 07:11:02.192679,447,1843,758,0
2026-08-23 07:11:02.192699,495,1978,2677,0
2026-08-23 07:11:02.192719,627,2021,2789,0
2026-08-23 07:11:02.192739,482,1914,1886,0
2026-08-23 07:11:02.192759,558,1987,2353,0
2026-08-23 07:11:02.192779,601,1977,2714,0
2026-08-23 07:11:02.192799,487,1946,2318,0
2026-08-23 07:11:02.192819,592,2018,2612,0
2026-08-23 07:11:02.192839,633,2075,3277,0
2026-08-23 07:11:02.192859,525,1984,2367,0
2026-08-23 07:11:02.192879,598,1944,2397,0
2026-08-23 07:11:02.192899,460,1890,1179,0
2026-08-23 07:11:02.192919,524,2006,2591,0
2026-08-23 07:11:02.192939,634,2026,2826,0
2026-08-23 07:11:02.192959,488,1962,2106,0
2026-08-23 07:11:02.192979,581,1949,2329,0
2026-08-23 07:11:02.192999,603,2018,2744,0
2026-08-23 07:11:02.193019,500,1977,2434,0
2026-08-23 07:11:02.193039,608,2013,2630,0
2026-08-23 07:11:02.193059,635,2070,3373,0
2026-08-23 07:11:02.193079,495,1978,2358,0
2026-08-23 07:11:02.193099,630,1964,2440,0
2026-08-23 07:11:02.193119,489,1915,1965,0
2026-08-23 07:11:02.193139,563,2009,2630,0
2026-08-23 07:11:02.193159,628,2060,2933,0
2026-08-23 07:11:02.193179,495,1975,2362,0
2026-08-23 07:11:02.193199,586,1975,2320,0
2026-08-23 07:11:02.193219,606,1993,2926,0
2026-08-23 07:11:02.193239,501,2000,2576,0
2026-08-23 07:11:02.193259,628,1980,2662,0
2026-08-23 07:11:02.193279,352,1742,0,0
2026-08-23 07:11:02.193299,481,1918,2321,0
2026-08-23 07:11:02.193319,598,1985,2536,0
2026-08-23 07:11:02.193339,499,1964,2494,0
2026-08-23 07:11:02.193359,608,1981,2623,0
2026-08-23 07:11:02.193379,629,2000,3104,0
2026-08-23 07:11:02.193399,530,1946,2439,0
2026-08-23 07:11:02.193419,592,2004,2356,0
2026-08-23 07:11:02.193439,614,1999,3093,0
2026-08-23 07:11:02.193459,540,1997,2624,0
2026-08-23 07:11:02.193479,617,2011,2734,0
2026-08-23 07:11:02.193499,442,1834,745,0
2026-08-23 07:11:02.193519,486,1983,2331,0
2026-08-23 07:11:02.193539,597,1963,2667,0
2026-08-23 07:11:02.193559,531,1998,2702,0
2026-08-23 07:11:02.193579,607,1971,2611,0
2026-08-23 07:11:02.193599,632,2036,3238,0
2026-08-23 07:11:02.193619,525,1990,2442,0
2026-08-23 07:11:02.193639,603,1986,2387,0
2026-08-23 07:11:02.193659,363,1687,0,0
2026-08-23 07:11:02.193679,488,1944,2620,0
2026-08-23 07:11:02.193699,619,2000,2833,0
2026-08-23 07:11:02.193719,470,1892,1683,0
2026-08-23 07:11:02.193739,536,1941,2316,0
2026-08-23 07:11:02.193759,593,1987,2775,0
2026-08-23 07:11:02.193779,527,2024,2736,0
2026-08-23 07:11:02.193799,623,1991,2632,0
2026-08-23 07:11:02.193819,411,1692,0,0
2026-08-23 07:11:02.193839,484,1913,2385,0
2026-08-23 07:11:02.193859,593,1942,2445,0
2026-08-23 07:11:02.193879,453,1861,881,0
2026-08-23 07:11:02.193899,491,1989,2573,0
2026-08-23 07:11:02.193919,619,1991,2974,0
2026-08-23 07:11:02.193939,498,1960,2200,0
2026-08-23 07:11:02.193959,580,1943,2338,0
2026-08-23 07:11:02.193979,434,1855,0,0
2026-08-23 07:11:02.193999,485,1989,2705,0
2026-08-23 07:11:02.194019,620,1980,2691,0
2026-08-23 07:11:02.194039,448,1856,997,0
2026-08-23 07:11:02.194059,490,1983,2341,0
2026-08-23 07:11:02.194079,594,2036,2630,0
2026-08-23 07:11:02.194099,481,1956,2062,0
2026-08-23 07:11:02.194119,574,2023,2601,0
2026-08-23 07:11:02.194139,624,2056,3195,0
2026-08-23 07:11:02.194159,503,1947,2369,0
2026-08-23 07:11:02.194179,586,1986,2382,0
2026-08-23 07:11:02.194199,467,1899,719,0
2026-08-23 07:11:02.194219,502,1983,2659,0
2026-08-23 07:11:02.194239,615,1991,2833,0
2026-08-23 07:11:02.194259,491,1929,2105,0
2026-08-23 07:11:02.194279,578,1959,2327,0
2026-08-23 07:11:02.194299,603,2022,2776,0
2026-08-23 07:11:02.194319,496,1972,2463,0
2026-08-23 07:11:02.194339,608,1977,2645,0
2026-08-23 07:11:02.194359,632,2072,3408,0
2026-08-23 07:11:02.194379,524,1932,2368,0
2026-08-23 07:11:02.194399,597,1987,2455,0
2026-08-23 07:11:02.194419,482,1954,2126,0
2026-08-23 07:11:02.194439,587,1975,2626,0
2026-08-23 07:11:02.194459,626,2033,2941,0
2026-08-23 07:11:02.194479,526,1944,2389,0
2026-08-23 07:11:02.194499,594,1938,2331,0
2026-08-23 07:11:02.194519,619,1994,2947,0
2026-08-23 07:11:02.194539,532,1997,2594,0
2026-08-23 07:11:02.194559,609,2006,2670,0
2026-08-23 07:11:02.194579,372,1759,0,0
2026-08-23 07:11:02.194599,477,1966,2339,0
2026-08-23 07:11:02.194619,588,1987,2543,0
2026-08-23 07:11:02.194639,526,1975,2513,0
2026-08-23 07:11:02.194659,604,1964,2624,0
2026-08-23 07:11:02.194679,632,2009,3114,0
2026-08-23 07:11:02.194699,525,1945,2444,0
2026-08-23 07:11:02.194719,600,1961,2352,0
2026-08-23 07:11:02.194739,615,1999,3105,0
2026-08-23 07:11:02.194759,538,1960,2624,0
2026-08-23 07:11:02.194779,618,1971,2754,0
2026-08-23 07:11:02.194799,443,1827,734,0
2026-08-23 07:11:02.194819,481,1961,2313,0
2026-08-23 07:11:02.194839,591,2016,2754,0
2026-08-23 07:11:02.194859,540,2003,2694,0
2026-08-23 07:11:02.194879,609,1970,2608,0
2026-08-23 07:11:02.194899,635,2086,3262,0
2026-08-23 07:11:02.194919,526,1970,2427,0
2026-08-23 07:11:02.194939,602,1947,2407,0
2026-08-23 07:11:02.194959,368,1746,0,0
2026-08-23 07:11:02.194979,490,1983,2613,0
2026-08-23 07:11:02.194999,616,1967,2834,0
2026-08-23 07:11:02.195019,478,1876,1774,0
2026-08-23 07:11:02.195039,552,1971,2326,0
2026-08-23 07:11:02.195059,604,1983,2814,0
2026-08-23 07:11:02.195079,530,2006,2731,0
2026-08-23 07:11:02.195099,625,1990,2636,0
2026-08-23 07:11:02.195119,364,1754,0,0
2026-08-23 07:11:02.195139,475,1941,2388,0
2026-08-23 07:11:02.195159,596,1974,2488,0
2026-08-23 07:11:02.195179,453,1857,1063,0
2026-08-23 07:11:02.195199,525,1975,2597,0
2026-08-23 07:11:02.195219,585,2025,2989,0
2026-08-23 07:11:02.195239,495,1964,2264,0
2026-08-23 07:11:02.195259,572,1952,2331,0
2026-08-23 07:11:02.195279,433,1740,0,0
2026-08-23 07:11:02.195299,474,1959,2698,0
2026-08-23 07:11:02.195319,597,1988,2723,0
2026-08-23 07:11:02.195339,445,1862,1209,0
2026-08-23 07:11:02.195359,532,1941,2329,0
2026-08-23 07:11:02.195379,598,1982,2633,0
2026-08-23 07:11:02.195399,486,1918,2099,0
2026-08-23 07:11:02.195419,578,1977,2602,0
2026-08-23 07:11:02.195439,632,2014,3196,0
2026-08-23 07:11:02.195459,525,1936,2346,0
2026-08-23 07:11:02.195479,596,1950,2378,0
2026-08-23 07:11:02.195499,454,1865,1069,0
2026-08-23 07:11:02.195519,498,1984,2655,0
2026-08-23 07:11:02.195539,503,2032,2829,0
2026-08-23 07:11:02.195559,493,1929,2128,0
2026-08-23 07:11:02.195579,573,1960,2321,0
2026-08-23 07:11:02.195599,599,2022,2809,0
2026-08-23 07:11:02.195619,528,1954,2493,0
2026-08-23 07:11:02.195639,608,1969,2639,0
2026-08-23 07:11:02.195659,639,2034,3466,0
2026-08-23 07:11:02.195679,524,1993,2354,0
2026-08-23 07:11:02.195699,591,1991,2477,0
2026-08-23 07:11:02.195719,501,1944,2294,0
2026-08-23 07:11:02.195739,588,2005,2594,0
2026-08-23 07:11:02.195759,626,2014,3005,0
2026-08-23 07:11:02.195779,528,1943,2420,0
2026-08-23 07:11:02.195799,590,1985,2337,0
2026-08-23 07:11:02.195819,614,2027,3029,0
2026-08-23 07:11:02.195839,529,2006,2601,0
2026-08-23 07:11:02.195859,614,1977,2727,0
2026-08-23 07:11:02.195879,430,1835,394,0
2026-08-23 07:11:02.195899,489,1958,2330,0
2026-08-23 07:11:02.195919,592,1975,2655,0
2026-08-23 07:11:02.195939,528,2006,2677,0
2026-08-23 07:11:02.195959,619,2006,2615,0
2026-08-23 07:11:02.195979,605,2016,3252,0
2026-08-23 07:11:02.195999,502,1957,2387,0
2026-08-23 07:11:02.196019,596,1963,2365,0
2026-08-23 07:11:02.196039,384,1745,0,0
2026-08-23 07:11:02.196059,488,2005,2602,0
2026-08-23 07:11:02.196079,618,2019,2872,0
2026-08-23 07:11:02.196099,471,1936,1942,0
2026-08-23 07:11:02.196119,556,1900,2315,0
2026-08-23 07:11:02.196139,594,1982,2872,0
2026-08-23 07:11:02.196159,538,1972,2724,0
2026-08-23 07:11:02.196179,614,2015,2647,0
2026-08-23 07:11:02.196199,408,1793,0,0
2026-08-23 07:11:02.196219,481,1996,2376,0
2026-08-23 07:11:02.196239,591,1999,2522,0
2026-08-23 07:11:02.196259,466,1934,1563,0
2026-08-23 07:11:02.196279,546,2000,2601,0
2026-08-23 07:11:02.196299,625,2033,3085,0
2026-08-23 07:11:02.196319,496,1971,2311,0
2026-08-23 07:11:02.196339,581,1951,2329,0
2026-08-23 07:11:02.196359,405,1797,0,0
2026-08-23 07:11:02.196379,470,2016,2679,0
2026-08-23 07:11:02.196399,618,2030,2754,0
2026-08-23 07:11:02.196419,478,1918,1775,0
2026-08-23 07:11:02.196439,554,1986,2335,0
2026-08-23 07:11:02.196459,604,1998,2724,0
2026-08-23 07:11:02.196479,488,1973,2351,0
2026-08-23 07:11:02.196499,594,2012,2603,0
2026-08-23 07:11:02.196519,629,2075,3329,0
2026-08-23 07:11:02.196539,502,1956,2351,0
2026-08-23 07:11:02.196559,595,1997,2422,0
2026-08-23 07:11:02.196579,474,1910,1825,0
2026-08-23 07:11:02.196599,562,1990,2624,0
2026-08-23 07:11:02.196619,620,2004,2901,0
2026-08-23 07:11:02.196639,500,1954,2275,0
2026-08-23 07:11:02.196659,583,1959,2312,0
2026-08-23 07:11:02.196679,588,1989,2953,0
2026-08-23 07:11:02.196699,525,1964,2580,0
2026-08-23 07:11:02.196719,614,1973,2670,0
2026-08-23 07:11:02.196739,371,1730,0,0
2026-08-23 07:11:02.196759,480,1951,2331,0
2026-08-23 07:11:02.196779,584,1948,2588,0
2026-08-23 07:11:02.196799,537,1992,2573,0
2026-08-23 07:11:02.196819,602,2002,2618,0
2026-08-23 07:11:02.196839,631,2023,3214,0
2026-08-23 07:11:02.196859,538,1944,2441,0
2026-08-23 07:11:02.196879,592,1952,2363,0
2026-08-23 07:11:02.196899,618,2027,3148,0
2026-08-23 07:11:02.196919,533,1966,2627,0
2026-08-23 07:11:02.196939,611,2013,2781,0
2026-08-23 07:11:02.196959,463,1883,1318,0
2026-08-23 07:11:02.196979,535,1980,2319,0
2026-08-23 07:11:02.196999,598,2009,2746,0
2026-08-23 07:11:02.197019,535,1981,2725,0
2026-08-23 07:11:02.197039,620,1976,2609,0
2026-08-23 07:11:02.197059,695,2123,1570,0
2026-08-23 07:11:02.197079,484,1962,2400,0
2026-08-23 07:11:02.197099,588,1988,2443,0
2026-08-23 07:11:02.197119,435,1823,459,0
2026-08-23 07:11:02.197139,493,1964,2600,0
2026-08-23 07:11:02.197159,617,2024,2935,0
2026-08-23 07:11:02.197179,482,1929,2172,0
2026-08-23 07:11:02.197199,567,1983,2332,0
2026-08-23 07:11:02.197219,614,1952,646,0
2026-08-23 07:11:02.197239,497,2009,2712,0
2026-08-23 07:11:02.197259,612,2024,2696,0
2026-08-23 07:11:02.197279,450,1864,951,0
2026-08-23 07:11:02.197299,487,1961,2345,0
2026-08-23 07:11:02.197319,605,2016,2633,0
2026-08-23 07:11:02.197339,481,1931,2122,0
2026-08-23 07:11:02.197359,579,2012,2606,0
2026-08-23 07:11:02.197379,630,2034,3208,0
2026-08-23 07:11:02.197399,523,1944,2343,0
2026-08-23 07:11:02.197419,580,1958,2362,0
2026-08-23 07:11:02.197439,460,1873,1214,0
2026-08-23 07:11:02.197459,529,2011,2649,0
2026-08-23 07:11:02.197479,635,2024,2856,0
2026-08-23 07:11:02.197499,486,1974,2229,0
2026-08-23 07:11:02.197519,583,1984,2329,0
2026-08-23 07:11:02.197539,602,1984,2851,0
2026-08-23 07:11:02.197559,495,1977,2517,0
2026-08-23 07:11:02.197579,608,1980,2636,0
2026-08-23 07:11:02.197599,415,1840,0,0
2026-08-23 07:11:02.197619,480,1940,2340,0
2026-08-23 07:11:02.197639,597,1989,2507,0
2026-08-23 07:11:02.197659,502,1947,2435,0
2026-08-23 07:11:02.197679,622,2004,2597,0
2026-08-23 07:11:02.197699,621,2035,3084,0
2026-08-23 07:11:02.197719,496,1981,2392,0
2026-08-23 07:11:02.197739,585,1988,2358,0
2026-08-23 07:11:02.197759,614,2057,3118,0
2026-08-23 07:11:02.197779,539,1964,2596,0
2026-08-23 07:11:02.197799,617,2017,2759,0
2026-08-23 07:11:02.197819,460,1876,1153,0
2026-08-23 07:11:02.197839,493,1987,2296,0
2026-08-23 07:11:02.197859,589,2014,2719,0
2026-08-23 07:11:02.197879,524,2002,2769,0
2026-08-23 07:11:02.197899,642,2009,2614,0
2026-08-23 07:11:02.197919,634,2032,3328,0
2026-08-23 07:11:02.197939,528,1949,2415,0
2026-08-23 07:11:02.197959,599,1994,2425,0
2026-08-23 07:11:02.197979,414,1827,70,0
2026-08-23 07:11:02.197999,485,1978,2605,0
2026-08-23 07:11:02.198019,615,2061,2907,0
2026-08-23 07:11:02.198039,486,1965,2059,0
2026-08-23 07:11:02.198059,566,1968,2322,0
2026-08-23 07:11:02.198079,605,2022,2900,0
2026-08-23 07:11:02.198099,536,1981,2729,0
2026-08-23 07:11:02.198119,622,1986,2645,0
2026-08-23 07:11:02.198139,409,1838,79,0
2026-08-23 07:11:02.198159,488,1967,2363,0
2026-08-23 07:11:02.198179,592,1993,2518,0
2026-08-23 07:11:02.198199,457,1916,1486,0
2026-08-23 07:11:02.198219,535,2005,2596,0
2026-08-23 07:11:02.198239,627,2018,3082,0
2026-08-23 07:11:02.198259,527,1938,2308,0
2026-08-23 07:11:02.198279,582,1989,2339,0
2026-08-23 07:11:02.198299,374,1780,0,0
2026-08-23 07:11:02.198319,487,2002,2696,0
2026-08-23 07:11:02.198339,616,1983,2736,0
2026-08-23 07:11:02.198359,462,1935,1424,0
2026-08-23 07:11:02.198379,527,1991,2354,0
2026-08-23 07:11:02.198399,602,2003,2623,0
2026-08-23 07:11:02.198419,486,1975,2105,0
2026-08-23 07:11:02.198439,568,2002,2612,0
2026-08-23 07:11:02.198459,631,2023,3159,0
2026-08-23 07:11:02.198479,502,1936,2360,0
2026-08-23 07:11:02.198499,593,1945,2378,0
2026-08-23 07:11:02.198519,435,1846,442,0
2026-08-23 07:11:02.198539,493,2016,2677,0
2026-08-23 07:11:02.198559,616,2026,2802,0
2026-08-23 07:11:02.198579,481,1949,1928,0
2026-08-23 07:11:02.198599,558,1985,2337,0
2026-08-23 07:11:02.198619,601,1981,2730,0
2026-08-23 07:11:02.198639,497,1955,2360,0
2026-08-23 07:11:02.198659,593,2010,2625,0
2026-08-23 07:11:02.198679,634,2068,3293,0
2026-08-23 07:11:02.198699,502,1990,2385,0
2026-08-23 07:11:02.198719,583,1963,2404,0
2026-08-23 07:11:02.198739,480,1927,1705,0
2026-08-23 07:11:02.198759,555,2021,2641,0
2026-08-23 07:11:02.198779,617,1999,2889,0
2026-08-23 07:11:02.198799,524,1966,2308,0
2026-08-23 07:11:02.198819,588,1988,2329,0
2026-08-23 07:11:02.198839,613,1985,2847,0
2026-08-23 07:11:02.198859,491,1958,2522,0
2026-08-23 07:11:02.198879,612,1989,2643,0
2026-08-23 07:11:02.198899,637,2072,3516,0
2026-08-23 07:11:02.198919,532,1963,2347,0
2026-08-23 07:11:02.198939,594,1959,2484,0
2026-08-23 07:11:02.198959,493,1977,2273,0
2026-08-23 07:11:02.198979,588,2011,2622,0
2026-08-23 07:11:02.198999,629,2016,2993,0
2026-08-23 07:11:02.199019,500,1948,2378,0
2026-08-23 07:11:02.199039,587,1943,2349,0
2026-08-23 07:11:02.199059,610,1995,2968,0
2026-08-23 07:11:02.199079,524,1970,2613,0
2026-08-23 07:11:02.199099,623,1986,2692,0
2026-08-23 07:11:02.199119,394,1803,0,0
2026-08-23 07:11:02.199139,482,1984,2331,0
2026-08-23 07:11:02.199159,594,2011,2602,0
2026-08-23 07:11:02.199179,497,1968,2597,0
2026-08-23 07:11:02.199199,616,1981,2607,0
2026-08-23 07:11:02.199219,637,2063,3133,0
2026-08-23 07:11:02.199239,526,1984,2447,0
2026-08-23 07:11:02.199259,598,1959,2375,0
2026-08-23 07:11:02.199279,622,2016,3145,0
2026-08-23 07:11:02.199299,537,2017,2621,0
2026-08-23 07:11:02.199319,614,2034,2784,0
2026-08-23 07:11:02.199339,464,1905,1251,0
2026-08-23 07:11:02.199359,502,1981,2313,0
2026-08-23 07:11:02.199379,600,1980,2729,0
2026-08-23 07:11:02.199399,533,1999,2718,0
2026-08-23 07:11:02.199419,623,1988,2616,0
2026-08-23 07:11:02.199439,633,2072,3329,0
2026-08-23 07:11:02.199459,530,1966,2380,0
2026-08-23 07:11:02.199479,592,2004,2425,0
2026-08-23 07:11:02.199499,407,1790,52,0
2026-08-23 07:11:02.199519,491,1976,2602,0
2026-08-23 07:11:02.199539,607,2005,2913,0
2026-08-23 07:11:02.199559,489,1920,2066,0
2026-08-23 07:11:02.199579,565,2007,2332,0
2026-08-23 07:11:02.199599,596,2012,2917,0
2026-08-23 07:11:02.199619,543,2013,2719,0
2026-08-23 07:11:02.199639,611,1980,2666,0
2026-08-23 07:11:02.199659,426,1836,250,0
2026-08-23 07:11:02.199679,486,1949,2341,0
2026-08-23 07:11:02.199699,594,1957,2538,0
2026-08-23 07:11:02.199719,481,1906,1772,0
2026-08-23 07:11:02.199739,562,1980,2601,0
2026-08-23 07:11:02.199759,632,2015,3127,0
2026-08-23 07:11:02.199779,486,1939,2324,0
2026-08-23 07:11:02.199799,593,1965,2346,0
2026-08-23 07:11:02.199819,414,1855,322,0
2026-08-23 07:11:02.199839,488,2019,2683,0
2026-08-23 07:11:02.199859,616,2024,2858,0
2026-08-23 07:11:02.199879,483,1938,1914,0
2026-08-23 07:11:02.199899,560,2025,2319,0
2026-08-23 07:11:02.199919,600,2025,2752,0
2026-08-23 07:11:02.199939,492,1983,2420,0
2026-08-23 07:11:02.199959,596,2010,2611,0
2026-08-23 07:11:02.199979,633,2064,3372,0
2026-08-23 07:11:02.199999,525,1946,2363,0
2026-08-23 07:11:02.200019,603,1966,2450,0
2026-08-23 07:11:02.200039,484,1923,2103,0
2026-08-23 07:11:02.200059,584,1961,2609,0
2026-08-23 07:11:02.200079,619,2033,2964,0
2026-08-23 07:11:02.200099,502,1938,2386,0
2026-08-23 07:11:02.200119,590,1974,2322,0
2026-08-23 07:11:02.200139,608,1990,2988,0
2026-08-23 07:11:02.200159,542,1969,2593,0
2026-08-23 07:11:02.200179,606,2012,2702,0
2026-08-23 07:11:02.200199,409,1779,0,0
2026-08-23 07:11:02.200219,488,1980,2311,0
2026-08-23 07:11:02.200239,586,1972,2640,0
2026-08-23 07:11:02.200259,527,1962,2612,0
2026-08-23 07:11:02.200279,611,2013,2599,0
2026-08-23 07:11:02.200299,635,2014,3221,0
2026-08-23 07:11:02.200319,502,1963,2417,0
2026-08-23 07:11:02.200339,628,1993,2383,0
2026-08-23 07:11:02.200359,362,1719,0,0
2026-08-23 07:11:02.200379,483,1953,2612,0
2026-08-23 07:11:02.200399,622,1991,2849,0
2026-08-23 07:11:02.200419,474,1944,1826,0
2026-08-23 07:11:02.200439,546,1987,2304,0
2026-08-23 07:11:02.200459,600,1989,2842,0
2026-08-23 07:11:02.200479,527,2002,2743,0
2026-08-23 07:11:02.200499,617,2016,2643,0
2026-08-23 07:11:02.200519,376,1760,0,0
2026-08-23 07:11:02.200539,483,1963,2383,0
2026-08-23 07:11:02.200559,596,1969,2179,0
2026-08-23 07:11:02.200579,451,1896,1291,0
2026-08-23 07:11:02.200599,526,1983,2596,0
2026-08-23 07:11:02.200619,628,2014,2999,0
2026-08-23 07:11:02.200639,501,1949,2265,0
2026-08-23 07:11:02.200659,585,1984,2317,0
2026-08-23 07:11:02.200679,366,1770,0,0
2026-08-23 07:11:02.200699,470,1970,2692,0
2026-08-23 07:11:02.200719,617,2016,2736,0
2026-08-23 07:11:02.200739,461,1912,1408,0
2026-08-23 07:11:02.200759,528,1956,2333,0
2026-08-23 07:11:02.200779,598,1970,2662,0
2026-08-23 07:11:02.200799,478,1938,2254,0
2026-08-23 07:11:02.200819,590,1957,2612,0
2026-08-23 07:11:02.200839,624,2056,3252,0
2026-08-23 07:11:02.200859,491,1944,2348,0
2026-08-23 07:11:02.200879,593,1955,2395,0
2026-08-23 07:11:02.200899,475,1903,1511,0
2026-08-23 07:11:02.200919,538,2015,2636,0
2026-08-23 07:11:02.200939,621,2034,2882,0
2026-08-23 07:11:02.200959,498,1980,2291,0
2026-08-23 07:11:02.200979,583,1956,2314,0
2026-08-23 07:11:02.200999,605,1986,2866,0
2026-08-23 07:11:02.201019,528,1985,2526,0
2026-08-23 07:11:02.201039,610,2019,2659,0
2026-08-23 07:11:02.201059,436,1707,0,0
2026-08-23 07:11:02.201079,468,1920,2342,0
2026-08-23 07:11:02.201099,588,1943,2517,0
2026-08-23 07:11:02.201119,502,1934,2447,0
2026-08-23 07:11:02.201139,601,1972,2582,0
2026-08-23 07:11:02.201159,626,2026,3107,0
2026-08-23 07:11:02.201179,501,1975,2417,0
2026-08-23 07:11:02.201199,592,1972,2347,0
2026-08-23 07:11:02.201219,611,2013,3129,0
2026-08-23 07:11:02.201239,531,1955,2620,0
2026-08-23 07:11:02.201259,613,2006,2752,0
2026-08-23 07:11:02.201279,452,1893,1137,0
2026-08-23 07:11:02.201299,481,1948,2306,0
2026-08-23 07:11:02.201319,601,1995,2711,0
2026-08-23 07:11:02.201339,533,2005,2716,0
2026-08-23 07:11:02.201359,617,1987,2642,0
2026-08-23 07:11:02.201379,637,2031,3319,0
2026-08-23 07:11:02.201399,533,1957,2413,0
2026-08-23 07:11:02.201419,597,1999,2403,0
2026-08-23 07:11:02.201439,414,1790,68,0
2026-08-23 07:11:02.201459,488,2024,2580,0
2026-08-23 07:11:02.201479,614,2031,2899,0
2026-08-23 07:11:02.201499,489,1922,2071,0
2026-08-23 07:11:02.201519,563,1988,2304,0
2026-08-23 07:11:02.201539,600,2054,2903,0
2026-08-23 07:11:02.201559,539,1980,2742,0
2026-08-23 07:11:02.201579,625,1989,2673,0
2026-08-23 07:11:02.201599,415,1820,23,0
2026-08-23 07:11:02.201619,471,1967,2359,0
2026-08-23 07:11:02.201639,591,2017,2537,0
2026-08-23 07:11:02.201659,469,1929,1669,0
2026-08-23 07:11:02.201679,548,2011,2604,0
2026-08-23 07:11:02.201699,624,2016,3095,0
2026-08-23 07:11:02.201719,500,1938,2322,0
2026-08-23 07:11:02.201739,581,1968,2339,0
2026-08-23 07:11:02.201759,415,1834,33,0
2026-08-23 07:11:02.201779,453,1983,2672,0
2026-08-23 07:11:02.201799,623,1988,2761,0
2026-08-23 07:11:02.201819,473,1921,1835,0
2026-08-23 07:11:02.201839,553,1998,2337,0
2026-08-23 07:11:02.201859,592,2012,2732,0
2026-08-23 07:11:02.201879,496,1954,2371,0
2026-08-23 07:11:02.201899,592,2016,2613,0
2026-08-23 07:11:02.201919,637,2057,3324,0
2026-08-23 07:11:02.201939,530,1934,2366,0
2026-08-23 07:11:02.201959,489,1983,2429,0
2026-08-23 07:11:02.201979,481,1949,1938,0
2026-08-23 07:11:02.201999,568,2001,2622,0
2026-08-23 07:11:02.202019,624,1999,2946,0
2026-08-23 07:11:02.202039,495,1977,2341,0
2026-08-23 07:11:02.202059,591,1933,2313,0
2026-08-23 07:11:02.202079,608,1997,2940,0
2026-08-23 07:11:02.202099,532,1975,2588,0
2026-08-23 07:11:02.202119,610,2022,2682,0
2026-08-23 07:11:02.202139,372,1785,0,0
2026-08-23 07:11:02.202159,479,1939,2322,0
2026-08-23 07:11:02.202179,574,1963,2578,0
2026-08-23 07:11:02.202199,526,1994,2579,0
2026-08-23 07:11:02.202219,613,1997,2598,0
2026-08-23 07:11:02.202239,638,2009,3152,0
2026-08-23 07:11:02.202259,527,1976,2451,0
2026-08-23 07:11:02.202279,602,1986,2376,0
2026-08-23 07:11:02.202299,488,1876,0,0
2026-08-23 07:11:02.202319,480,1988,2604,0
2026-08-23 07:11:02.202339,620,2015,2798,0
2026-08-23 07:11:02.202359,469,1867,1508,0
2026-08-23 07:11:02.202379,536,1983,2329,0
2026-08-23 07:11:02.202399,587,2026,2780,0
2026-08-23 07:11:02.202419,535,1976,2722,0
2026-08-23 07:11:02.202439,617,2023,2622,0
2026-08-23 07:11:02.202459,420,1738,0,0
2026-08-23 07:11:02.202479,482,1913,2376,0
2026-08-23 07:11:02.202499,588,1959,2480,0
2026-08-23 07:11:02.202519,449,1872,903,0
2026-08-23 07:11:02.202539,527,1964,2620,0
2026-08-23 07:11:02.202559,623,2015,2984,0
2026-08-23 07:11:02.202579,493,1935,2219,0
2026-08-23 07:11:02.202599,578,1963,2281,0
2026-08-23 07:11:02.202619,432,1757,0,0
2026-08-23 07:11:02.202639,488,1988,2715,0
2026-08-23 07:11:02.202659,618,1968,2710,0
2026-08-23 07:11:02.202679,471,1860,1208,0
2026-08-23 07:11:02.202699,502,1982,2332,0
2026-08-23 07:11:02.202719,604,1998,2649,0
2026-08-23 07:11:02.202739,492,1948,2138,0
2026-08-23 07:11:02.202759,577,2000,2584,0
2026-08-23 07:11:02.202779,628,2058,3217,0
2026-08-23 07:11:02.202799,497,1975,2292,0
2026-08-23 07:11:02.202819,594,1949,2368,0
2026-08-23 07:11:02.202839,450,1903,1245,0
2026-08-23 07:11:02.202859,530,2007,2659,0
2026-08-23 07:11:02.202879,631,2024,2829,0
2026-08-23 07:11:02.202899,492,1956,2206,0
2026-08-23 07:11:02.202919,662,1945,2320,0
2026-08-23 07:11:02.202939,608,1983,2840,0
2026-08-23 07:11:02.202959,532,1952,2490,0
2026-08-23 07:11:02.202979,599,2025,2647,0
2026-08-23 07:11:02.202999,706,1992,953,0
2026-08-23 07:11:02.203019,501,1969,2340,0
2026-08-23 07:11:02.203039,586,2003,2512,0
2026-08-23 07:11:02.203059,501,1950,2379,0
2026-08-23 07:11:02.203079,607,2003,2592,0
2026-08-23 07:11:02.203099,624,2025,3056,0
2026-08-23 07:11:02.203119,526,1952,2416,0
2026-08-23 07:11:02.203139,591,1959,2343,0
2026-08-23 07:11:02.203159,615,2033,3092,0
2026-08-23 07:11:02.203179,535,1947,2616,0
2026-08-23 07:11:02.203199,613,1978,2774,0
2026-08-23 07:11:02.203219,448,1886,893,0
2026-08-23 07:11:02.203239,496,1966,2288,0
2026-08-23 07:11:02.203259,601,1987,2700,0
2026-08-23 07:11:02.203279,536,1962,2717,0
2026-08-23 07:11:02.203299,614,2014,2610,0
